1273834800	7/24/2010	12:00	-1	-0.2	34.3	17.6		
1273838400	7/24/2010	13:00	-1	-0.1	34.3	15.7		
1273842000	7/24/2010	14:00	-1	-0.1	34.2	15.8		
1273845600	7/24/2010	15:00	-1	-0.2	34.2	14.9		
1273849200	7/24/2010	16:00	-1	-0.1	34.2	13.5		
1273852800	7/24/2010	17:00	-1	0	34.2	11.9		
1273856400	7/24/2010	18:00	-1	0	34.2	10.8		
1273860000	7/24/2010	19:00	-1	0	34.2	10		
1273863600	7/24/2010	20:00	-1	0	34.2	9.6		
1273867200	7/24/2010	21:00	-1	0	34.2	9.2		
1273870800	7/24/2010	22:00	-1	0	34.2	8.5		
1273874400	7/24/2010	23:00	-1	0	34.2	9.7		
1273878000	7/25/2010	0:00	-1	0	34.2	9.8		
1273881600	7/25/2010	1:00	-1	0.1	34.2	9		
1273885200	7/25/2010	2:00	-1	0.1	34.2	9.2		
1273888800	7/25/2010	3:00	-1	0.1	34.2	9.2		
1273892400	7/25/2010	4:00	-1	0.1	34.2	9		
1273896000	7/25/2010	5:00	-1	0.1	34.2	13.3		
1273899600	7/25/2010	6:00	-1	0.1	34.3	16.1		
1273903200	7/25/2010	7:00	-1	0	34.4	15.6		
1273906800	7/25/2010	8:00	-1	-0.1	34.5	16.6		
1273910400	7/25/2010	9:00	-1	-0.1	34.4	17.9		
1273914000	7/25/2010	10:00	-1	0	34.3	17.6		
1273917600	7/25/2010	11:00	-1	0	34.3	16.6		
1273921200	7/25/2010	12:00	-1	0	34.3	14.6		
1273924800	7/25/2010	13:00	-1	-0.1	34.3	15.3		
1273928400	7/25/2010	14:00	-1	0	34.3	13.8		
1273932000	7/25/2010	15:00	-1	-0.2	34.3	15.2		
1273935600	7/25/2010	16:00	-1	-0.1	34.3	14.8		
1273939200	7/25/2010	17:00	-1	0	34.2	13.4		
1273942800	7/25/2010	18:00	-1	0	34.2	11.8		
1273946400	7/25/2010	19:00	-1	0.1	34.3	11.2		
1273950000	7/25/2010	20:00	-1	0.1	34.2	10.3		
1273953600	7/25/2010	21:00	-1	0.1	34.2	10.4		
1273957200	7/25/2010	22:00	-1	0.1	34.2	9.6		
1273960800	7/25/2010	23:00	-1	0.1	34.2	10.1		
1273964400	7/26/2010	0:00	-1	0	34.2	10.1		
1273968000	7/26/2010	1:00	-1	0.1	34.2	9.1		
1273971600	7/26/2010	2:00	-1	0.1	34.2	9.6		
1273975200	7/26/2010	3:00	-1	0.1	34.2	9.4		
1273978800	7/26/2010	4:00	-1	0.1	34.2	9.4		
1273982400	7/26/2010	5:00	-1	0.1	34.2	14.2		
1273986000	7/26/2010	6:00	-1	0.1	34.3	15.6		
1273989600	7/26/2010	7:00	-1	0	34.4	17		
1273993200	7/26/2010	8:00	-1	-0.1	34.5	17.4		
1273996800	7/26/2010	9:00	-1	-0.1	34.4	18.2		
1274000400	7/26/2010	10:00	-1	-0.1	34.3	19.3		
1274004000	7/26/2010	11:00	-1	-0.1	34.3	18.7		
1274007600	7/26/2010	12:00	-1	-0.1	34.2	18.6		
1274011200	7/26/2010	13:00	-1	-0.1	34.2	19		
1274014800	7/26/2010	14:00	-1	-0.1	34.2	17.9		
1274018400	7/26/2010	15:00	-1	-0.1	34.2	19		
1274022000	7/26/2010	16:00	-1	0	34.2	18		
1274025600	7/26/2010	17:00	-1	0	34.2	16.3		
1274029200	7/26/2010	18:00	-1	0	34.2	14.8		
1274032800	7/26/2010	19:00	-1	0	34.2	14		
1274036400	7/26/2010	20:00	-1	0.1	34.2	13.4		
1274040000	7/26/2010	21:00	-1	0.1	34.2	12.7		
1274043600	7/26/2010	22:00	-1	0.1	34.2	13.1		
1274047200	7/26/2010	23:00	-1	0.1	34.2	12.8		
1274050800	7/27/2010	0:00	-1	0	34.2	13.4		
1274054400	7/27/2010	1:00	-1	0.1	34.2	12.3		
1274058000	7/27/2010	2:00	-1	0.1	34.2	10		
1274061600	7/27/2010	3:00	-1	0.1	34.2	10.7		
1274065200	7/27/2010	4:00	-1	0.1	34.2	9.6		
1274068800	7/27/2010	5:00	-1	0.1	34.2	13.4		
1274072400	7/27/2010	6:00	-1	0.1	34.3	13.9		
1274076000	7/27/2010	7:00	-1	0	34.4	14.2		
1274079600	7/27/2010	8:00	-1	-0.1	34.4	14.8		
1274083200	7/27/2010	9:00	-1	-0.1	34.4	16.1		
1274086800	7/27/2010	10:00	-1	-0.1	34.3	15.8		
1274090400	7/27/2010	11:00	-1	0	34.3	16.1		
1274094000	7/27/2010	12:00	-1	-0.1	34.3	17		
1274097600	7/27/2010	13:00	-1	0	34.2	13.8		
1274101200	7/27/2010	14:00	-1	0	34.2	12.9		
1274104800	7/27/2010	15:00	-1	0	34.3	10.6		
1274108400	7/27/2010	16:00	-1	0	34.3	10.9		
1274112000	7/27/2010	17:00	-1	0.1	34.2	10.9		
1274115600	7/27/2010	18:00	-1	0.1	34.2	11		
1274119200	7/27/2010	19:00	-1	0.1	34.2	10.5		
1274122800	7/27/2010	20:00	-1	0.1	34.2	10.3		
1274126400	7/27/2010	21:00	-1	0.1	34.2	10.3		
1274130000	7/27/2010	22:00	-1	0.1	34.2	9.9		
1274133600	7/27/2010	23:00	-1	0.1	34.3	10.2		
1274137200	7/28/2010	0:00	-1	0	34.3	10		
1274140800	7/28/2010	1:00	-1	0.1	34.3	10		
1274144400	7/28/2010	2:00	-1	0.2	34.3	9.1		
1274148000	7/28/2010	3:00	-1	0.1	34.3	9.1		
1274151600	7/28/2010	4:00	-1	0.1	34.3	9.1		
1274155200	7/28/2010	5:00	-1	0.1	34.3	9.6		
1274158800	7/28/2010	6:00	-1	0.2	34.3	11.1		
1274162400	7/28/2010	7:00	-1	0.1	34.3	11.1		
1274166000	7/28/2010	8:00	-1	0.1	34.4	13.2		
1274169600	7/28/2010	9:00	-1	-0.1	34.4	16.5		
1274173200	7/28/2010	10:00	-1	-0.2	34.4	15.6		
1274176800	7/28/2010	11:00	-1	-0.1	34.4	16.8		
1274180400	7/28/2010	12:00	-1	0	34.4	17.3		
1274184000	7/28/2010	13:00	-1	0	34.3	16.6		
1274187600	7/28/2010	14:00	-1	0	34.3	17.2		
1274191200	7/28/2010	15:00	-1	0.2	34.3	13.6		
1274194800	7/28/2010	16:00	-1	0.2	34.6	10.7		
1274198400	7/28/2010	17:00	-1	0.2	34.6	10.1		
1274202000	7/28/2010	18:00	-1	0.2	34.8	8.5		
1274205600	7/28/2010	19:00	-1	0.2	34.9	8.8		
1274209200	7/28/2010	20:00	-1	0.2	35.2	8.7		
1274212800	7/28/2010	21:00	-1	0.3	35.3	8.1		
1274216400	7/28/2010	22:00	-1	0.3	35.4	8.5		
1274220000	7/28/2010	23:00	-1	0.3	35.5	8.8		
1274223600	7/29/2010	0:00	-1	0	35.5	8.4		
1274227200	7/29/2010	1:00	-1	0.3	35.4	8.4		
1274230800	7/29/2010	2:00	-1	0.3	35.5	8.3		
1274234400	7/29/2010	3:00	-1	0.3	35.5	7.9		
1274238000	7/29/2010	4:00	-1	0.3	35.5	8.2		
1274241600	7/29/2010	5:00	-1	0.3	35.5	8.5		
1274245200	7/29/2010	6:00	-1	0.3	35.5	9.5		
1274248800	7/29/2010	7:00	-1	0.2	35.5	11		
1274252400	7/29/2010	8:00	-1	0.2	35.6	11.9		
1274256000	7/29/2010	9:00	-1	0.1	35.6	13.6		
1274259600	7/29/2010	10:00	-1	0	35.7	14.3		
1274263200	7/29/2010	11:00	-1	0	35.6	14.9		
1274266800	7/29/2010	12:00	-1	0.2	35.6	12.5		
1274270400	7/29/2010	13:00	-1	0.1	35.5	12.6		
1274274000	7/29/2010	14:00	-1	0.2	35.5	12		
1274277600	7/29/2010	15:00	-1	0.2	35.6	11.4		
1274281200	7/29/2010	16:00	-1	0.2	35.6	10.8		
1274284800	7/29/2010	17:00	-1	0.2	35.6	10.1		
1274288400	7/29/2010	18:00	-1	0.2	35.6	10		
1274292000	7/29/2010	19:00	-1	0.2	35.6	9.5		
1274295600	7/29/2010	20:00	-1	0.2	35.6	9.3		
1274299200	7/29/2010	21:00	-1	0.3	35.6	8.6		
1274302800	7/29/2010	22:00	-1	0.3	35.6	9.3		
1274306400	7/29/2010	23:00	-1	0.3	35.6	9.3		
1274310000	7/30/2010	0:00	-1	0	35.6	8.9		
1274313600	7/30/2010	1:00	-1	0.3	35.6	8.4		
1274317200	7/30/2010	2:00	-1	0.3	35.6	8.6		
1274320800	7/30/2010	3:00	-1	0.3	35.6	8.1		
1274324400	7/30/2010	4:00	-1	0.3	35.6	7.6		
1274328000	7/30/2010	5:00	-1	0.3	35.6	10.9		
1274331600	7/30/2010	6:00	-1	0.2	35.7	13.1		
1274335200	7/30/2010	7:00	-1	0.1	35.8	13.9		
1274338800	7/30/2010	8:00	-1	0	35.8	14.5		
1274342400	7/30/2010	9:00	-1	-0.1	35.7	14.9		
1274346000	7/30/2010	10:00	-1	-0.1	35.7	16.3		
1274349600	7/30/2010	11:00	-1	0.1	35.6	15.1		
1274353200	7/30/2010	12:00	-1	0.1	35.6	14.5		
1274356800	7/30/2010	13:00	-1	0.1	35.6	13.5		
1274360400	7/30/2010	14:00	-1	0	35.6	14.6		
1274364000	7/30/2010	15:00	-1	0.1	35.6	13.7		
1274367600	7/30/2010	16:00	-1	0.2	35.6	11.8		
1274371200	7/30/2010	17:00	-1	0.2	35.6	11.1		
1274374800	7/30/2010	18:00	-1	0.2	35.6	10.7		
1274378400	7/30/2010	19:00	-1	0.2	35.6	9.5		
1274382000	7/30/2010	20:00	-1	0.2	35.6	9.4		
1274385600	7/30/2010	21:00	-1	0.3	35.6	9.1		
1274389200	7/30/2010	22:00	-1	0.3	35.6	8.5		
1274392800	7/30/2010	23:00	-1	0.3	35.6	9.4		
1274396400	7/31/2010	0:00	-1	0	35.6	8.3		
1274400000	7/31/2010	1:00	-1	0.3	35.6	9.5		
1274403600	7/31/2010	2:00	-1	0.3	35.6	9		
1274407200	7/31/2010	3:00	-1	0.3	35.6	8.5		
1274410800	7/31/2010	4:00	-1	0.3	35.6	7.8		
1274414400	7/31/2010	5:00	-1	0.3	35.6	9.8		
1274418000	7/31/2010	6:00	-1	0.3	35.7	11.3		
1274421600	7/31/2010	7:00	-1	0.2	35.7	14.5		
1274425200	7/31/2010	8:00	-1	0.1	35.8	15.6		
1274428800	7/31/2010	9:00	-1	0	35.8	17		
1274432400	7/31/2010	10:00	-1	-0.1	35.7	17.3		
1274436000	7/31/2010	11:00	-1	0	35.6	17.7		
1274439600	7/31/2010	12:00	-1	0	35.6	15.6		
1274443200	7/31/2010	13:00	-1	-0.3	35.6	18.6		
1274446800	7/31/2010	14:00	-1	-0.2	35.6	16.3		
1274450400	7/31/2010	15:00	-1	0	35.6	14.8		
1274454000	7/31/2010	16:00	-1	0	35.6	14.1		
1274457600	7/31/2010	17:00	-1	0	35.6	12.8		
1274461200	7/31/2010	18:00	-1	0.1	35.6	11.9		
1274464800	7/31/2010	19:00	-1	0.1	35.6	11		
1274468400	7/31/2010	20:00	-1	0.1	35.6	11		
1274472000	7/31/2010	21:00	-1	0.1	35.6	11		
1274475600	7/31/2010	22:00	-1	0.1	35.6	10.5		
1274479200	7/31/2010	23:00	-1	0.1	35.6	10		
1274482800	8/1/2010	0:00	-1	0	35.6	9.7		
1274486400	8/1/2010	1:00	-1	0.1	35.6	9.9		
1274490000	8/1/2010	2:00	-1	0.1	35.6	9.1		
1274493600	8/1/2010	3:00	-1	0.1	35.6	8.7		
1274497200	8/1/2010	4:00	-1	0.1	35.6	8.5		
1274500800	8/1/2010	5:00	-1	0.2	35.6	11.1		
1274504400	8/1/2010	6:00	-1	0.2	35.6	12.1		
1274508000	8/1/2010	7:00	-1	0	35.7	14.4		
1274511600	8/1/2010	8:00	-1	-0.2	35.8	15.6		
1274515200	8/1/2010	9:00	-1	-0.1	35.7	15.6		
1274518800	8/1/2010	10:00	-1	0	35.7	14.8		
1274522400	8/1/2010	11:00	-1	0.1	35.7	12.6		
1274526000	8/1/2010	12:00	-1	0.1	35.9	9.1		
1274529600	8/1/2010	13:00	-1	0.1	35.9	9.5		
1274533200	8/1/2010	14:00	-1	0.2	36	9.1		
1274536800	8/1/2010	15:00	-1	0.2	36.1	9		
1274540400	8/1/2010	16:00	-1	0.2	36.1	9.8		
1274544000	8/1/2010	17:00	-1	0.2	36.2	9.9		
1274547600	8/1/2010	18:00	-1	0.2	36.2	9.5		
1274551200	8/1/2010	19:00	-1	0.2	36.2	8.9		
1274554800	8/1/2010	20:00	-1	0.2	36.2	9		
1274558400	8/1/2010	21:00	-1	0.2	36.2	8.9		
1274562000	8/1/2010	22:00	-1	0.2	36.2	9		
1274565600	8/1/2010	23:00	-1	0.2	36.3	8.8		
1274569200	8/2/2010	0:00	-1	0	36.3	8.6		
1274572800	8/2/2010	1:00	-1	0.2	36.3	8.4		
1274576400	8/2/2010	2:00	-1	0.2	36.3	8.2		
1274580000	8/2/2010	3:00	-1	0.2	36.3	8.4		
1274583600	8/2/2010	4:00	-1	0.2	36.3	8.3		
1274587200	8/2/2010	5:00	-1	0.2	36.3	8.4		
1274590800	8/2/2010	6:00	-1	0.2	36.3	9.4		
1274594400	8/2/2010	7:00	-1	0.1	36.3	10.3		
1274598000	8/2/2010	8:00	-1	0.1	36.3	10.8		
1274601600	8/2/2010	9:00	-1	0.1	36.4	11.9		
1274605200	8/2/2010	10:00	-1	-0.1	36.4	12.5		
1274608800	8/2/2010	11:00	-1	0	36.4	12.3		
1274612400	8/2/2010	12:00	-1	0	36.4	11.9		
1274616000	8/2/2010	13:00	-1	-0.1	36.4	13		
1274619600	8/2/2010	14:00	-1	0.1	36.4	10.7		
1274623200	8/2/2010	15:00	-1	0.1	36.4	8.4		
1274626800	8/2/2010	16:00	-1	0.2	36.4	8.4		
1274630400	8/2/2010	17:00	-1	0.2	36.6	7.9		
1274634000	8/2/2010	18:00	-1	0.2	36.7	7.3		
1274637600	8/2/2010	19:00	-1	0.2	36.7	7.3		
1274641200	8/2/2010	20:00	-1	0.2	36.8	6.7		
1274644800	8/2/2010	21:00	-1	0.2	36.8	6.1		
1274648400	8/2/2010	22:00	-1	0.2	36.8	6.5		
1274652000	8/2/2010	23:00	-1	0.2	36.8	6.1		
1274655600	8/3/2010	0:00	-1	0	36.8	5.7		
1274659200	8/3/2010	1:00	-1	0.2	36.8	5.3		
1274662800	8/3/2010	2:00	-1	0.2	36.8	5		
1274666400	8/3/2010	3:00	-1	0.2	36.8	5.2		
1274670000	8/3/2010	4:00	-1	0.2	36.8	5.4		
1274673600	8/3/2010	5:00	-1	0.2	36.8	8.7		
1274677200	8/3/2010	6:00	-1	0.1	36.9	12.2		
1274680800	8/3/2010	7:00	-1	0.1	36.9	11.4		
1274684400	8/3/2010	8:00	-1	0.1	37	11.8		
1274688000	8/3/2010	9:00	-1	-0.1	37	12.8		
1274691600	8/3/2010	10:00	-1	-0.2	37	13.9		
1274695200	8/3/2010	11:00	-1	-0.2	36.9	15		
1274698800	8/3/2010	12:00	-1	-0.3	36.9	16.4		
1274702400	8/3/2010	13:00	-1	0	36.8	14.7		
1274706000	8/3/2010	14:00	-1	-0.1	36.8	16		
1274709600	8/3/2010	15:00	-1	0	36.8	12.9		
1274713200	8/3/2010	16:00	-1	-0.1	36.9	13.1		
1274716800	8/3/2010	17:00	-1	0	36.9	11.5		
1274720400	8/3/2010	18:00	-1	0.1	36.9	11.9		
1274724000	8/3/2010	19:00	-1	0.1	36.8	7.4		
1274727600	8/3/2010	20:00	-1	0.1	36.9	6.2		
1274731200	8/3/2010	21:00	-1	0.1	36.8	5.9		
1274734800	8/3/2010	22:00	-1	0.1	36.8	5.3		
1274738400	8/3/2010	23:00	-1	0.1	36.8	5.3		
1274742000	8/4/2010	0:00	-1	0	36.8	5.8		
1274745600	8/4/2010	1:00	-1	0.2	36.8	5.2		
1274749200	8/4/2010	2:00	-1	0.2	36.9	4.7		
1274752800	8/4/2010	3:00	-1	0.2	36.9	5.1		
1274756400	8/4/2010	4:00	-1	0.2	36.9	6.6		
1274760000	8/4/2010	5:00	-1	0.2	36.9	7.4		
1274763600	8/4/2010	6:00	-1	0.2	36.9	7.7		
1274767200	8/4/2010	7:00	-1	0.1	37	10.9		
1274770800	8/4/2010	8:00	-1	0	37.1	13.1		
1274774400	8/4/2010	9:00	-1	-0.1	37.1	14.4		
1274778000	8/4/2010	10:00	-1	-0.2	37.1	15.9		
1274781600	8/4/2010	11:00	-1	-0.1	37	14.7		
1274785200	8/4/2010	12:00	-1	0	37	14.2		
1274788800	8/4/2010	13:00	-1	-0.1	37	13.5		
1274792400	8/4/2010	14:00	-1	0.1	37	7.9		
1274796000	8/4/2010	15:00	-1	0.2	37.2	6.4		
1274799600	8/4/2010	16:00	-1	0.1	37.2	6.6		
1274803200	8/4/2010	17:00	-1	0.2	37.2	6.2		
1274806800	8/4/2010	18:00	-1	0.1	37.2	6.4		
1274810400	8/4/2010	19:00	-1	0.1	37.2	5.7		
1274814000	8/4/2010	20:00	-1	0.1	37.2	5.6		
1274817600	8/4/2010	21:00	-1	0.2	37.2	5.9		
1274821200	8/4/2010	22:00	-1	0.2	37.2	5.1		
1274824800	8/4/2010	23:00	-1	0.2	37.2	4.9		
1274828400	8/5/2010	0:00	-1	0	37.2	4.9		
1274832000	8/5/2010	1:00	-1	0.2	37.2	4.6		
1274835600	8/5/2010	2:00	-1	0.2	37.2	4.6		
1274839200	8/5/2010	3:00	-1	0.2	37.2	4.6		
1274842800	8/5/2010	4:00	-1	0.2	37.2	4.3		
1274846400	8/5/2010	5:00	-1	0.2	37.2	7.1		
1274850000	8/5/2010	6:00	-1	0.1	37.2	10.7		
1274853600	8/5/2010	7:00	-1	0.1	37.3	10.6		
1274857200	8/5/2010	8:00	-1	-0.1	37.4	11.9		
1274860800	8/5/2010	9:00	-1	0	37.4	11.6		
1274864400	8/5/2010	10:00	-1	0.1	37.4	10.8		
1274868000	8/5/2010	11:00	-1	0	37.4	11.9		
1274871600	8/5/2010	12:00	-1	-0.1	37.4	13		
1274875200	8/5/2010	13:00	-1	0	37.4	12.7		
1274878800	8/5/2010	14:00	-1	0.1	37.4	11.1		
1274882400	8/5/2010	15:00	-1	0.1	37.3	12.4		
1274886000	8/5/2010	16:00	-1	0.2	37.3	9.1		
1274889600	8/5/2010	17:00	-1	0.2	37.3	8.1		
1274893200	8/5/2010	18:00	-1	0.1	37.3	7.3		
1274896800	8/5/2010	19:00	-1	0.2	37.3	7.9		
1274900400	8/5/2010	20:00	-1	0.2	37.3	8.5		
1274904000	8/5/2010	21:00	-1	0.2	37.3	7.9		
1274907600	8/5/2010	22:00	-1	0.2	37.3	7.6		
1274911200	8/5/2010	23:00	-1	0.2	37.3	7		
1274914800	8/6/2010	0:00	-1	0	37.2	6.4		
1274918400	8/6/2010	1:00	-1	0.2	37.2	7.2		
1274922000	8/6/2010	2:00	-1	0.2	37.3	6.8		
1274925600	8/6/2010	3:00	-1	0.2	37.2	6		
1274929200	8/6/2010	4:00	-1	0.2	37.2	6		
1274932800	8/6/2010	5:00	-1	0.2	37.2	9.7		
1274936400	8/6/2010	6:00	-1	0.1	37.3	12.1		
1274940000	8/6/2010	7:00	-1	0.2	37.4	11.6		
1274943600	8/6/2010	8:00	-1	0.1	37.4	11.9		
1274947200	8/6/2010	9:00	-1	-0.1	37.5	14.2		
1274950800	8/6/2010	10:00	-1	-0.1	37.5	13.8		
1274954400	8/6/2010	11:00	-1	-0.2	37.4	15.9		
1274958000	8/6/2010	12:00	-1	-0.3	37.3	16.6		
1274961600	8/6/2010	13:00	-1	-0.2	37.3	12.6		
1274965200	8/6/2010	14:00	-1	0	37.2	10.5		
1274968800	8/6/2010	15:00	-1	0	37.3	12.1		
1274972400	8/6/2010	16:00	-1	-0.1	37.3	14.2		
1274976000	8/6/2010	17:00	-1	0	37.3	12.2		
1274979600	8/6/2010	18:00	-1	0.1	37.3	11.4		
1274983200	8/6/2010	19:00	-1	0.1	37.3	8.5		
1274986800	8/6/2010	20:00	-1	0.1	37.2	7.2		
1274990400	8/6/2010	21:00	-1	0.1	37.2	6.7		
1274994000	8/6/2010	22:00	-1	0.1	37.2	8		
1274997600	8/6/2010	23:00	-1	0.2	37.2	10		
1275001200	8/7/2010	0:00	-1	0	37.2	10.5		
1275004800	8/7/2010	1:00	-1	0.2	37.2	10		
1275008400	8/7/2010	2:00	-1	0.2	37.2	10.2		
1275012000	8/7/2010	3:00	-1	0.2	37.3	9.4		
1275015600	8/7/2010	4:00	-1	0.2	37.3	9.2		
1275019200	8/7/2010	5:00	-1	0.2	37.3	10.2		
1275022800	8/7/2010	6:00	-1	0.1	37.3	12.9		
1275026400	8/7/2010	7:00	-1	0.1	37.4	11.9		
1275030000	8/7/2010	8:00	-1	0	37.4	12.6		
1275033600	8/7/2010	9:00	-1	-0.1	37.4	14.1		
1275037200	8/7/2010	10:00	-1	-0.3	37.4	14.9		
1275040800	8/7/2010	11:00	-1	-0.2	37.4	14.9		
1275044400	8/7/2010	12:00	-1	-0.3	37.3	15.7		
1275048000	8/7/2010	13:00	-1	-0.1	37.3	15.4		
1275051600	8/7/2010	14:00	-1	0	37.3	12.7		
1275055200	8/7/2010	15:00	-1	0.1	37.4	10.2		
1275058800	8/7/2010	16:00	-1	-0.1	37.4	12.9		
1275062400	8/7/2010	17:00	-1	0.1	37.4	10.8		
1275066000	8/7/2010	18:00	-1	0.1	37.3	8.9		
1275069600	8/7/2010	19:00	-1	0.1	37.3	8.4		
1275073200	8/7/2010	20:00	-1	0.1	37.3	6.8		
1275076800	8/7/2010	21:00	-1	0.1	37.3	8.2		
1275080400	8/7/2010	22:00	-1	0.2	37.3	7.6		
1275084000	8/7/2010	23:00	-1	0.2	37.4	6.8		
1275087600	8/8/2010	0:00	-1	0	37.4	6.3		
1275091200	8/8/2010	1:00	-1	0.2	37.4	6.8		
1275094800	8/8/2010	2:00	-1	0.2	37.4	6.5		
1275098400	8/8/2010	3:00	-1	0.2	37.4	6.3		
1275102000	8/8/2010	4:00	-1	0.2	37.4	5.8		
1275105600	8/8/2010	5:00	-1	0.2	37.4	6.9		
1275109200	8/8/2010	6:00	-1	0.2	37.4	7		
1275112800	8/8/2010	7:00	-1	0.3	37.5	7.2		
1275116400	8/8/2010	8:00	-1	0.1	37.5	8.9		
1275120000	8/8/2010	9:00	-1	0.1	37.5	8.9		
1275123600	8/8/2010	10:00	-1	0.1	37.6	9.9		
1275127200	8/8/2010	11:00	-1	0	37.6	11.5		
1275130800	8/8/2010	12:00	-1	-0.2	37.6	12.6		
1275134400	8/8/2010	13:00	-1	-0.1	37.6	13.4		
1275138000	8/8/2010	14:00	-1	-0.2	37.5	14.6		
1275141600	8/8/2010	15:00	-1	-0.3	37.5	15.5		
1275145200	8/8/2010	16:00	-1	-0.1	37.4	14.4		
1275148800	8/8/2010	17:00	-1	0	37.5	12.8		
1275152400	8/8/2010	18:00	-1	0	37.5	9.4		
1275156000	8/8/2010	19:00	-1	0.1	37.5	8.5		
1275159600	8/8/2010	20:00	-1	0.1	37.4	9.1		
1275163200	8/8/2010	21:00	-1	0.1	37.4	8.3		
1275166800	8/8/2010	22:00	-1	0.1	37.5	8.4		
1275170400	8/8/2010	23:00	-1	0.1	37.4	7.4		
1275174000	8/9/2010	0:00	-1	0	37.4	8.3		
1275177600	8/9/2010	1:00	-1	0.1	37.4	8.4		
1275181200	8/9/2010	2:00	-1	0.2	37.4	8.3		
1275184800	8/9/2010	3:00	-1	0.2	37.4	8.6		
1275188400	8/9/2010	4:00	-1	0.2	37.4	8.5		
1275192000	8/9/2010	5:00	-1	0.2	37.4	7.5		
1275195600	8/9/2010	6:00	-1	0.2	37.5	8.9		
1275199200	8/9/2010	7:00	-1	0.1	37.5	9.8		
1275202800	8/9/2010	8:00	-1	0	37.6	11.4		
1275206400	8/9/2010	9:00	-1	-0.2	37.6	13.5		
1275210000	8/9/2010	10:00	-1	0.1	37.6	10.8		
1275213600	8/9/2010	11:00	-1	-0.2	37.6	12.6		
1275217200	8/9/2010	12:00	-1	0.1	37.6	10.2		
1275220800	8/9/2010	13:00	-1	0.1	37.6	9.8		
1275224400	8/9/2010	14:00	-1	0.1	37.6	10.3		
1275228000	8/9/2010	15:00	-1	0.1	37.6	9.6		
1275231600	8/9/2010	16:00	-1	0.1	37.7	9.3		
1275235200	8/9/2010	17:00	-1	0.1	37.7	9.2		
1275238800	8/9/2010	18:00	-1	0.2	37.6	7.6		
1275242400	8/9/2010	19:00	-1	0.1	37.6	6.4		
1275246000	8/9/2010	20:00	-1	0.1	37.6	5.9		
1275249600	8/9/2010	21:00	-1	0.1	37.6	6.7		
1275253200	8/9/2010	22:00	-1	0.2	37.6	6.1		
1275256800	8/9/2010	23:00	-1	0.2	37.6	6.3		
1275260400	8/10/2010	0:00	-1	0	37.6	6.8		
1275264000	8/10/2010	1:00	-1	0.2	37.6	6		
1275267600	8/10/2010	2:00	-1	0.2	37.6	6		
1275271200	8/10/2010	3:00	-1	0.2	37.6	6.2		
1275274800	8/10/2010	4:00	-1	0.2	37.6	5.5		
1275278400	8/10/2010	5:00	-1	0.2	37.6	7.7		
1275282000	8/10/2010	6:00	-1	0.1	37.6	10.4		
1275285600	8/10/2010	7:00	-1	0	37.7	10.9		
1275289200	8/10/2010	8:00	-1	-0.1	37.8	11.6		
1275292800	8/10/2010	9:00	-1	-0.2	37.8	11.8		
1275296400	8/10/2010	10:00	-1	-0.1	37.8	12		
1275300000	8/10/2010	11:00	-1	-0.3	37.7	14.8		
1275303600	8/10/2010	12:00	-1	-0.1	37.7	13.1		
1275307200	8/10/2010	13:00	-1	-0.1	37.7	13.6		
1275310800	8/10/2010	14:00	-1	-0.2	37.7	14.6		
1275314400	8/10/2010	15:00	-1	-0.2	37.6	15.7		
1275318000	8/10/2010	16:00	-1	-0.1	37.6	14.9		
1275321600	8/10/2010	17:00	-1	0	37.6	0		
1275325200	8/10/2010	18:00	-1	0	37.6	0		
1275328800	8/10/2010	19:00	-1	0.1	37.6	9		
1275332400	8/10/2010	20:00	-1	0.1	37.6	8.6		
1275336000	8/10/2010	21:00	-1	0.1	37.6	8.3		
1275339600	8/10/2010	22:00	-1	0.1	37.6	8		
1275343200	8/10/2010	23:00	-1	0.1	37.6	8.6		
1275346800	8/11/2010	0:00	-1	0	37.6	7.5		
1275350400	8/11/2010	1:00	-1	0.2	37.5	7.7		
1275354000	8/11/2010	2:00	-1	0.2	37.6	7.6		
1275357600	8/11/2010	3:00	-1	0.1	37.6	6.7		
1275361200	8/11/2010	4:00	-1	0.1	37.5	6.7		
1275364800	8/11/2010	5:00	-1	0.1	37.6	9.3		
1275368400	8/11/2010	6:00	-1	0.1	37.6	12.3		
1275372000	8/11/2010	7:00	-1	0	37.8	13.9		
1275375600	8/11/2010	8:00	-1	-0.1	37.8	13.1		
1275379200	8/11/2010	9:00	-1	-0.2	37.8	13.8		
1275382800	8/11/2010	10:00	-1	-0.2	37.8	14.5		
1275386400	8/11/2010	11:00	-1	-0.3	37.7	15.3		
1275390000	8/11/2010	12:00	-1	-0.3	37.6	16		
1275393600	8/11/2010	13:00	-1	-0.1	37.6	15.8		
1275397200	8/11/2010	14:00	-1	-0.1	37.6	12.8		
1275400800	8/11/2010	15:00	-1	-0.1	37.6	11.2		
1275404400	8/11/2010	16:00	-1	0	37.6	10		
1275408000	8/11/2010	17:00	-1	0	37.6	11		
1275411600	8/11/2010	18:00	-1	0.1	37.6	9.2		
1275415200	8/11/2010	19:00	-1	0.1	37.6	10.9		
1275418800	8/11/2010	20:00	-1	0.1	37.6	7.6		
1275422400	8/11/2010	21:00	-1	0.1	37.6	6.3		
1275426000	8/11/2010	22:00	-1	0.2	37.6	7.7		
