1301086800	6/4/11	21:00	-99.9
1301090400	6/4/11	22:00	-99.9
1301094000	6/4/11	23:00	-99.9
1301097600	6/5/11	0:00	61
1301101200	6/5/11	1:00	-99.9
1301104800	6/5/11	2:00	-99.9
1301108400	6/5/11	3:00	-99.9
1301112000	6/5/11	4:00	-99.9
1301115600	6/5/11	5:00	-99.9
1301119200	6/5/11	6:00	-99.9
1301122800	6/5/11	7:00	-99.9
1301126400	6/5/11	8:00	-99.9
1301130000	6/5/11	9:00	-99.9
1301133600	6/5/11	10:00	-99.9
1301137200	6/5/11	11:00	-99.9
1301140800	6/5/11	12:00	-99.9
1301144400	6/5/11	13:00	-99.9
1301148000	6/5/11	14:00	-99.9
1301151600	6/5/11	15:00	-99.9
1301155200	6/5/11	16:00	-99.9
1301158800	6/5/11	17:00	-99.9
1301162400	6/5/11	18:00	-99.9
1301166000	6/5/11	19:00	-99.9
1301169600	6/5/11	20:00	-99.9
1301173200	6/5/11	21:00	-99.9
1301176800	6/5/11	22:00	-99.9
1301180400	6/5/11	23:00	-99.9
1301184000	6/6/11	0:00	58
1301187600	6/6/11	1:00	-99.9
1301191200	6/6/11	2:00	-99.9
1301194800	6/6/11	3:00	-99.9
1301198400	6/6/11	4:00	-99.9
1301202000	6/6/11	5:00	-99.9
1301205600	6/6/11	6:00	-99.9
1301209200	6/6/11	7:00	-99.9
1301212800	6/6/11	8:00	-99.9
1301216400	6/6/11	9:00	-99.9
1301220000	6/6/11	10:00	-99.9
1301223600	6/6/11	11:00	-99.9
1301227200	6/6/11	12:00	-99.9
1301230800	6/6/11	13:00	-99.9
1301234400	6/6/11	14:00	-99.9
1301238000	6/6/11	15:00	-99.9
1301241600	6/6/11	16:00	-99.9
1301245200	6/6/11	17:00	-99.9
1301248800	6/6/11	18:00	-99.9
1301252400	6/6/11	19:00	-99.9
1301256000	6/6/11	20:00	-99.9
1301259600	6/6/11	21:00	-99.9
1301263200	6/6/11	22:00	-99.9
1301266800	6/6/11	23:00	-99.9
1301270400	6/7/11	0:00	55
1301274000	6/7/11	1:00	-99.9
1301277600	6/7/11	2:00	-99.9
1301281200	6/7/11	3:00	-99.9
1301284800	6/7/11	4:00	-99.9
1301288400	6/7/11	5:00	-99.9
1301292000	6/7/11	6:00	-99.9
1301295600	6/7/11	7:00	-99.9
1301299200	6/7/11	8:00	-99.9
1301302800	6/7/11	9:00	-99.9
1301306400	6/7/11	10:00	-99.9
1301310000	6/7/11	11:00	-99.9
1301313600	6/7/11	12:00	-99.9
1301317200	6/7/11	13:00	-99.9
1301320800	6/7/11	14:00	-99.9
1301324400	6/7/11	15:00	-99.9
1301328000	6/7/11	16:00	-99.9
1301331600	6/7/11	17:00	-99.9
1301335200	6/7/11	18:00	-99.9
1301338800	6/7/11	19:00	-99.9
1301342400	6/7/11	20:00	-99.9
1301346000	6/7/11	21:00	-99.9
1301349600	6/7/11	22:00	-99.9
1301353200	6/7/11	23:00	-99.9
1301356800	6/8/11	0:00	53
1301360400	6/8/11	1:00	-99.9
1301364000	6/8/11	2:00	-99.9
1301367600	6/8/11	3:00	-99.9
1301371200	6/8/11	4:00	-99.9
1301374800	6/8/11	5:00	-99.9
1301378400	6/8/11	6:00	-99.9
1301382000	6/8/11	7:00	-99.9
1301385600	6/8/11	8:00	-99.9
1301389200	6/8/11	9:00	-99.9
1301392800	6/8/11	10:00	-99.9
1301396400	6/8/11	11:00	-99.9
1301400000	6/8/11	12:00	-99.9
1301403600	6/8/11	13:00	-99.9
1301407200	6/8/11	14:00	-99.9
1301410800	6/8/11	15:00	-99.9
1301414400	6/8/11	16:00	-99.9
1301418000	6/8/11	17:00	-99.9
1301421600	6/8/11	18:00	-99.9
1301425200	6/8/11	19:00	-99.9
1301428800	6/8/11	20:00	-99.9
1301432400	6/8/11	21:00	-99.9
1301436000	6/8/11	22:00	-99.9
1301439600	6/8/11	23:00	-99.9
1301443200	6/9/11	0:00	49
1301446800	6/9/11	1:00	-99.9
1301450400	6/9/11	2:00	-99.9
1301454000	6/9/11	3:00	-99.9
1301457600	6/9/11	4:00	-99.9
1301461200	6/9/11	5:00	-99.9
1301464800	6/9/11	6:00	-99.9
1301468400	6/9/11	7:00	-99.9
1301472000	6/9/11	8:00	-99.9
1301475600	6/9/11	9:00	-99.9
1301479200	6/9/11	10:00	-99.9
1301482800	6/9/11	11:00	-99.9
1301486400	6/9/11	12:00	-99.9
1301490000	6/9/11	13:00	-99.9
1301493600	6/9/11	14:00	-99.9
1301497200	6/9/11	15:00	-99.9
1301500800	6/9/11	16:00	-99.9
1301504400	6/9/11	17:00	-99.9
1301508000	6/9/11	18:00	-99.9
1301511600	6/9/11	19:00	-99.9
1301515200	6/9/11	20:00	-99.9
1301518800	6/9/11	21:00	-99.9
1301522400	6/9/11	22:00	-99.9
1301526000	6/9/11	23:00	-99.9
1301529600	6/10/11	0:00	46
1301533200	6/10/11	1:00	-99.9
1301536800	6/10/11	2:00	-99.9
1301540400	6/10/11	3:00	-99.9
1301544000	6/10/11	4:00	-99.9
1301547600	6/10/11	5:00	-99.9
1301551200	6/10/11	6:00	-99.9
1301554800	6/10/11	7:00	-99.9
1301558400	6/10/11	8:00	-99.9
1301562000	6/10/11	9:00	-99.9
1301565600	6/10/11	10:00	-99.9
1301569200	6/10/11	11:00	-99.9
1301572800	6/10/11	12:00	-99.9
1301576400	6/10/11	13:00	-99.9
1301580000	6/10/11	14:00	-99.9
1301583600	6/10/11	15:00	-99.9
1301587200	6/10/11	16:00	-99.9
1301590800	6/10/11	17:00	-99.9
1301594400	6/10/11	18:00	-99.9
1301598000	6/10/11	19:00	-99.9
1301601600	6/10/11	20:00	-99.9
1301605200	6/10/11	21:00	-99.9
1301608800	6/10/11	22:00	-99.9
1301612400	6/10/11	23:00	-99.9
1301616000	6/11/11	0:00	42
1301619600	6/11/11	1:00	-99.9
1301623200	6/11/11	2:00	-99.9
1301626800	6/11/11	3:00	-99.9
1301630400	6/11/11	4:00	-99.9
1301634000	6/11/11	5:00	-99.9
1301637600	6/11/11	6:00	-99.9
1301641200	6/11/11	7:00	-99.9
1301644800	6/11/11	8:00	-99.9
1301648400	6/11/11	9:00	-99.9
1301652000	6/11/11	10:00	9
1301655600	6/11/11	11:00	-99.9
1301659200	6/11/11	12:00	-99.9
1301662800	6/11/11	13:00	-99.9
1301666400	6/11/11	14:00	-99.9
1301670000	6/11/11	15:00	-99.9
1301673600	6/11/11	16:00	-99.9
1301677200	6/11/11	17:00	-99.9
1301680800	6/11/11	18:00	-99.9
1301684400	6/11/11	19:00	-99.9
1301688000	6/11/11	20:00	-99.9
1301691600	6/11/11	21:00	-99.9
1301695200	6/11/11	22:00	-99.9
1301698800	6/11/11	23:00	-99.9
1301702400	6/12/11	0:00	39
1301706000	6/12/11	1:00	-99.9
1301709600	6/12/11	2:00	-99.9
1301713200	6/12/11	3:00	-99.9
1301716800	6/12/11	4:00	-99.9
1301720400	6/12/11	5:00	-99.9
1301724000	6/12/11	6:00	-99.9
1301727600	6/12/11	7:00	-99.9
1301731200	6/12/11	8:00	-99.9
1301734800	6/12/11	9:00	-99.9
1301738400	6/12/11	10:00	-99.9
1301742000	6/12/11	11:00	-99.9
1301745600	6/12/11	12:00	-99.9
1301749200	6/12/11	13:00	-99.9
1301752800	6/12/11	14:00	-99.9
1301756400	6/12/11	15:00	-99.9
1301760000	6/12/11	16:00	-99.9
1301763600	6/12/11	17:00	-99.9
1301767200	6/12/11	18:00	-99.9
1301770800	6/12/11	19:00	-99.9
1301774400	6/12/11	20:00	-99.9
1301778000	6/12/11	21:00	-99.9
1301781600	6/12/11	22:00	-99.9
1301785200	6/12/11	23:00	-99.9
1301788800	6/13/11	0:00	36
1301792400	6/13/11	1:00	-99.9
1301796000	6/13/11	2:00	-99.9
1301799600	6/13/11	3:00	-99.9
1301803200	6/13/11	4:00	-99.9
1301806800	6/13/11	5:00	-99.9
1301810400	6/13/11	6:00	-99.9
1301814000	6/13/11	7:00	-99.9
1301817600	6/13/11	8:00	-99.9
1301821200	6/13/11	9:00	-99.9
1301824800	6/13/11	10:00	-99.9
1301828400	6/13/11	11:00	-99.9
1301832000	6/13/11	12:00	-99.9
1301835600	6/13/11	13:00	-99.9
1301839200	6/13/11	14:00	-99.9
1301842800	6/13/11	15:00	-99.9
1301846400	6/13/11	16:00	-99.9
1301850000	6/13/11	17:00	-99.9
1301853600	6/13/11	18:00	-99.9
1301857200	6/13/11	19:00	-99.9
1301860800	6/13/11	20:00	-99.9
1301864400	6/13/11	21:00	-99.9
1301868000	6/13/11	22:00	-99.9
1301871600	6/13/11	23:00	-99.9
1301875200	6/14/11	0:00	33
1301878800	6/14/11	1:00	-99.9
1301882400	6/14/11	2:00	-99.9
1301886000	6/14/11	3:00	-99.9
1301889600	6/14/11	4:00	-99.9
1301893200	6/14/11	5:00	-99.9
1301896800	6/14/11	6:00	-99.9
1301900400	6/14/11	7:00	-99.9
1301904000	6/14/11	8:00	-99.9
1301907600	6/14/11	9:00	-99.9
1301911200	6/14/11	10:00	-99.9
1301914800	6/14/11	11:00	-99.9
1301918400	6/14/11	12:00	-99.9
1301922000	6/14/11	13:00	-99.9
1301925600	6/14/11	14:00	-99.9
1301929200	6/14/11	15:00	-99.9
1301932800	6/14/11	16:00	-99.9
1301936400	6/14/11	17:00	-99.9
1301940000	6/14/11	18:00	-99.9
1301943600	6/14/11	19:00	-99.9
1301947200	6/14/11	20:00	-99.9
1301950800	6/14/11	21:00	-99.9
1301954400	6/14/11	22:00	-99.9
1301958000	6/14/11	23:00	-99.9
1301961600	6/15/11	0:00	31
1301965200	6/15/11	1:00	-99.9
1301968800	6/15/11	2:00	-99.9
1301972400	6/15/11	3:00	-99.9
1301976000	6/15/11	4:00	-99.9
1301979600	6/15/11	5:00	-99.9
1301983200	6/15/11	6:00	-99.9
1301986800	6/15/11	7:00	-99.9
1301990400	6/15/11	8:00	-99.9
1301994000	6/15/11	9:00	-99.9
1301997600	6/15/11	10:00	-99.9
1302001200	6/15/11	11:00	-99.9
1302004800	6/15/11	12:00	-99.9
1302008400	6/15/11	13:00	-99.9
1302012000	6/15/11	14:00	-99.9
1302015600	6/15/11	15:00	-99.9
1302019200	6/15/11	16:00	-99.9
1302022800	6/15/11	17:00	-99.9
1302026400	6/15/11	18:00	-99.9
1302030000	6/15/11	19:00	-99.9
1302033600	6/15/11	20:00	-99.9
1302037200	6/15/11	21:00	-99.9
1302040800	6/15/11	22:00	-99.9
1302044400	6/15/11	23:00	-99.9
1302048000	6/16/11	0:00	27
1302051600	6/16/11	1:00	-99.9
1302055200	6/16/11	2:00	-99.9
1302058800	6/16/11	3:00	-99.9
1302062400	6/16/11	4:00	-99.9
1302066000	6/16/11	5:00	-99.9
1302069600	6/16/11	6:00	-99.9
1302073200	6/16/11	7:00	-99.9
1302076800	6/16/11	8:00	-99.9
1302080400	6/16/11	9:00	-99.9
1302084000	6/16/11	10:00	-99.9
1302087600	6/16/11	11:00	-99.9
1302091200	6/16/11	12:00	-99.9
1302094800	6/16/11	13:00	-99.9
1302098400	6/16/11	14:00	-99.9
1302102000	6/16/11	15:00	-99.9
1302105600	6/16/11	16:00	-99.9
1302109200	6/16/11	17:00	-99.9
1302112800	6/16/11	18:00	-99.9
1302116400	6/16/11	19:00	-99.9
1302120000	6/16/11	20:00	-99.9
1302123600	6/16/11	21:00	-99.9
1302127200	6/16/11	22:00	-99.9
1302130800	6/16/11	23:00	-99.9
1302134400	6/17/11	0:00	23
1302138000	6/17/11	1:00	-99.9
1302141600	6/17/11	2:00	-99.9
1302145200	6/17/11	3:00	-99.9
1302148800	6/17/11	4:00	-99.9
1302152400	6/17/11	5:00	-99.9
1302156000	6/17/11	6:00	-99.9
1302159600	6/17/11	7:00	-99.9
1302163200	6/17/11	8:00	-99.9
1302166800	6/17/11	9:00	-99.9
1302170400	6/17/11	10:00	-99.9
1302174000	6/17/11	11:00	-99.9
1302177600	6/17/11	12:00	-99.9
1302181200	6/17/11	13:00	-99.9
1302184800	6/17/11	14:00	-99.9
1302188400	6/17/11	15:00	-99.9
1302192000	6/17/11	16:00	-99.9
1302195600	6/17/11	17:00	-99.9
1302199200	6/17/11	18:00	-99.9
1302202800	6/17/11	19:00	-99.9
1302206400	6/17/11	20:00	-99.9
1302210000	6/17/11	21:00	-99.9
1302213600	6/17/11	22:00	-99.9
1302217200	6/17/11	23:00	-99.9
1302220800	6/18/11	0:00	22
1302224400	6/18/11	1:00	-99.9
1302228000	6/18/11	2:00	-99.9
1302231600	6/18/11	3:00	-99.9
1302235200	6/18/11	4:00	121
1302238800	6/18/11	5:00	-99.9
1302242400	6/18/11	6:00	-99.9
1302246000	6/18/11	7:00	-99.9
1302249600	6/18/11	8:00	-99.9
1302253200	6/18/11	9:00	-99.9
1302256800	6/18/11	10:00	-99.9
1302260400	6/18/11	11:00	-99.9
1302264000	6/18/11	12:00	-99.9
1302267600	6/18/11	13:00	-99.9
1302271200	6/18/11	14:00	-99.9
1302274800	6/18/11	15:00	-99.9
1302278400	6/18/11	16:00	-99.9
1302282000	6/18/11	17:00	-99.9
1302285600	6/18/11	18:00	-99.9
1302289200	6/18/11	19:00	-99.9
1302292800	6/18/11	20:00	-99.9
1302296400	6/18/11	21:00	-99.9
1302300000	6/18/11	22:00	-99.9
1302303600	6/18/11	23:00	-99.9
1302307200	6/19/11	0:00	19
1302310800	6/19/11	1:00	-99.9
1302314400	6/19/11	2:00	-99.9
1302318000	6/19/11	3:00	-99.9
1302321600	6/19/11	4:00	-99.9
1302325200	6/19/11	5:00	-99.9
1302328800	6/19/11	6:00	-99.9
1302332400	6/19/11	7:00	-99.9
1302336000	6/19/11	8:00	-99.9
1302339600	6/19/11	9:00	-99.9
1302343200	6/19/11	10:00	-99.9
1302346800	6/19/11	11:00	-99.9
1302350400	6/19/11	12:00	-99.9
1302354000	6/19/11	13:00	-99.9
1302357600	6/19/11	14:00	-99.9
1302361200	6/19/11	15:00	-99.9
1302364800	6/19/11	16:00	-99.9
1302368400	6/19/11	17:00	-99.9
1302372000	6/19/11	18:00	-99.9
1302375600	6/19/11	19:00	-99.9
1302379200	6/19/11	20:00	-99.9
1302382800	6/19/11	21:00	-99.9
1302386400	6/19/11	22:00	-99.9
1302390000	6/19/11	23:00	-99.9
1302393600	6/20/11	0:00	17
1302397200	6/20/11	1:00	-99.9
1302400800	6/20/11	2:00	-99.9
1302404400	6/20/11	3:00	-99.9
1302408000	6/20/11	4:00	-99.9
1302411600	6/20/11	5:00	-99.9
1302415200	6/20/11	6:00	-99.9
1302418800	6/20/11	7:00	-99.9
1302422400	6/20/11	8:00	-99.9
1302426000	6/20/11	9:00	-99.9
1302429600	6/20/11	10:00	-99.9
1302433200	6/20/11	11:00	-99.9
1302436800	6/20/11	12:00	-99.9
1302440400	6/20/11	13:00	-99.9
1302444000	6/20/11	14:00	-99.9
1302447600	6/20/11	15:00	-99.9
1302451200	6/20/11	16:00	-99.9
1302454800	6/20/11	17:00	-99.9
1302458400	6/20/11	18:00	-99.9
1302462000	6/20/11	19:00	-99.9
1302465600	6/20/11	20:00	-99.9
1302469200	6/20/11	21:00	-99.9
1302472800	6/20/11	22:00	-99.9
1302476400	6/20/11	23:00	-99.9
1302480000	6/21/11	0:00	21
1302483600	6/21/11	1:00	-99.9
1302487200	6/21/11	2:00	-99.9
1302490800	6/21/11	3:00	-99.9
1302494400	6/21/11	4:00	-99.9
1302498000	6/21/11	5:00	-99.9
1302501600	6/21/11	6:00	-99.9
1302505200	6/21/11	7:00	-99.9
1302508800	6/21/11	8:00	-99.9
1302512400	6/21/11	9:00	-99.9
1302516000	6/21/11	10:00	-99.9
1302519600	6/21/11	11:00	-99.9
1302523200	6/21/11	12:00	-99.9
1302526800	6/21/11	13:00	-99.9
1302530400	6/21/11	14:00	-99.9
1302534000	6/21/11	15:00	-99.9
1302537600	6/21/11	16:00	-99.9
1302541200	6/21/11	17:00	-99.9
1302544800	6/21/11	18:00	-99.9
1302548400	6/21/11	19:00	-99.9
1302552000	6/21/11	20:00	-99.9
1302555600	6/21/11	21:00	-99.9
1302559200	6/21/11	22:00	-99.9
1302562800	6/21/11	23:00	-99.9
1302566400	6/22/11	0:00	18
1302570000	6/22/11	1:00	-99.9
1302573600	6/22/11	2:00	-99.9
1302577200	6/22/11	3:00	-99.9
1302580800	6/22/11	4:00	-99.9
1302584400	6/22/11	5:00	-99.9
1302588000	6/22/11	6:00	-99.9
1302591600	6/22/11	7:00	-99.9
1302595200	6/22/11	8:00	-99.9
1302598800	6/22/11	9:00	-99.9
1302602400	6/22/11	10:00	-99.9
1302606000	6/22/11	11:00	-99.9
1302609600	6/22/11	12:00	-99.9
1302613200	6/22/11	13:00	-99.9
1302616800	6/22/11	14:00	-99.9
1302620400	6/22/11	15:00	-99.9
1302624000	6/22/11	16:00	-99.9
1302627600	6/22/11	17:00	-99.9
1302631200	6/22/11	18:00	-99.9
1302634800	6/22/11	19:00	-99.9
1302638400	6/22/11	20:00	-99.9
1302642000	6/22/11	21:00	-99.9
1302645600	6/22/11	22:00	-99.9
1302649200	6/22/11	23:00	-99.9
1302652800	6/23/11	0:00	15
1302656400	6/23/11	1:00	-99.9
1302660000	6/23/11	2:00	-99.9
1302663600	6/23/11	3:00	-99.9
1302667200	6/23/11	4:00	-99.9
1302670800	6/23/11	5:00	-99.9
1302674400	6/23/11	6:00	-99.9
1302678000	6/23/11	7:00	-99.9
1302681600	6/23/11	8:00	-99.9
1302685200	6/23/11	9:00	-99.9
1302688800	6/23/11	10:00	-99.9
1302692400	6/23/11	11:00	-99.9
1302696000	6/23/11	12:00	-99.9
1302699600	6/23/11	13:00	-99.9
1302703200	6/23/11	14:00	-99.9
1302706800	6/23/11	15:00	-99.9
1302710400	6/23/11	16:00	-99.9
1302714000	6/23/11	17:00	-99.9
1302717600	6/23/11	18:00	-99.9
1302721200	6/23/11	19:00	-99.9
1302724800	6/23/11	20:00	-99.9
1302728400	6/23/11	21:00	-99.9
1302732000	6/23/11	22:00	-99.9
1302735600	6/23/11	23:00	-99.9
1302739200	6/24/11	0:00	12
1302742800	6/24/11	1:00	-99.9
1302746400	6/24/11	2:00	-99.9
1302750000	6/24/11	3:00	-99.9
1302753600	6/24/11	4:00	-99.9
1302757200	6/24/11	5:00	-99.9
1302760800	6/24/11	6:00	-99.9
1302764400	6/24/11	7:00	-99.9
1302768000	6/24/11	8:00	-99.9
1302771600	6/24/11	9:00	-99.9
1302775200	6/24/11	10:00	-99.9
1302778800	6/24/11	11:00	-99.9
1302782400	6/24/11	12:00	-99.9
1302786000	6/24/11	13:00	-99.9
1302789600	6/24/11	14:00	-99.9
1302793200	6/24/11	15:00	-99.9
1302796800	6/24/11	16:00	-99.9
1302800400	6/24/11	17:00	-99.9
1302804000	6/24/11	18:00	-99.9
1302807600	6/24/11	19:00	-99.9
1302811200	6/24/11	20:00	-99.9
1302814800	6/24/11	21:00	-99.9
1302818400	6/24/11	22:00	-99.9
1302822000	6/24/11	23:00	-99.9
1302825600	6/25/11	0:00	8
1302829200	6/25/11	1:00	-99.9
1302832800	6/25/11	2:00	-99.9
1302836400	6/25/11	3:00	-99.9
1302840000	6/25/11	4:00	-99.9
1302843600	6/25/11	5:00	-99.9
1302847200	6/25/11	6:00	-99.9
1302850800	6/25/11	7:00	-99.9
1302854400	6/25/11	8:00	-99.9
1302858000	6/25/11	9:00	-99.9
1302861600	6/25/11	10:00	-99.9
1302865200	6/25/11	11:00	-99.9
1302868800	6/25/11	12:00	-99.9
1302872400	6/25/11	13:00	-99.9
1302876000	6/25/11	14:00	-99.9
1302879600	6/25/11	15:00	-99.9
1302883200	6/25/11	16:00	-99.9
1302886800	6/25/11	17:00	-99.9
1302890400	6/25/11	18:00	-99.9
1302894000	6/25/11	19:00	-99.9
1302897600	6/25/11	20:00	-99.9
1302901200	6/25/11	21:00	-99.9
1302904800	6/25/11	22:00	-99.9
1302908400	6/25/11	23:00	-99.9
1302912000	6/26/11	0:00	5
1302915600	6/26/11	1:00	-99.9
1302919200	6/26/11	2:00	-99.9
1302922800	6/26/11	3:00	-99.9
1302926400	6/26/11	4:00	-99.9
1302930000	6/26/11	5:00	-99.9
1302933600	6/26/11	6:00	-99.9
1302937200	6/26/11	7:00	-99.9
1302940800	6/26/11	8:00	-99.9
1302944400	6/26/11	9:00	-99.9
1302948000	6/26/11	10:00	-99.9
1302951600	6/26/11	11:00	-99.9
1302955200	6/26/11	12:00	-99.9
1302958800	6/26/11	13:00	-99.9
1302962400	6/26/11	14:00	-99.9
1302966000	6/26/11	15:00	-99.9
1302969600	6/26/11	16:00	-99.9
1302973200	6/26/11	17:00	-99.9
1302976800	6/26/11	18:00	-99.9
1302980400	6/26/11	19:00	-99.9
1302984000	6/26/11	20:00	-99.9
1302987600	6/26/11	21:00	-99.9
1302991200	6/26/11	22:00	-99.9
1302994800	6/26/11	23:00	-99.9
1302998400	6/27/11	0:00	2
1303002000	6/27/11	1:00	-99.9
1303005600	6/27/11	2:00	13
1303009200	6/27/11	3:00	-99.9
1303012800	6/27/11	4:00	-99.9
1303016400	6/27/11	5:00	-99.9
1303020000	6/27/11	6:00	-99.9
1303023600	6/27/11	7:00	-99.9
1303027200	6/27/11	8:00	-99.9
1303030800	6/27/11	9:00	-99.9
1303034400	6/27/11	10:00	-99.9
1303038000	6/27/11	11:00	-99.9
1303041600	6/27/11	12:00	-99.9
1303045200	6/27/11	13:00	-99.9
1303048800	6/27/11	14:00	-99.9
1303052400	6/27/11	15:00	-99.9
1303056000	6/27/11	16:00	-99.9
1303059600	6/27/11	17:00	-99.9
1303063200	6/27/11	18:00	-99.9
1303066800	6/27/11	19:00	-99.9
1303070400	6/27/11	20:00	-99.9
1303074000	6/27/11	21:00	-99.9
1303077600	6/27/11	22:00	-99.9
1303081200	6/27/11	23:00	-99.9
1303084800	6/28/11	0:00	0
1303088400	6/28/11	1:00	-99.9
1303092000	6/28/11	2:00	-99.9
1303095600	6/28/11	3:00	-99.9
1303099200	6/28/11	4:00	-99.9
1303102800	6/28/11	5:00	-99.9
1303106400	6/28/11	6:00	-99.9
1303110000	6/28/11	7:00	-99.9
1303113600	6/28/11	8:00	-99.9
1303117200	6/28/11	9:00	-99.9
1303120800	6/28/11	10:00	-99.9
1303124400	6/28/11	11:00	-99.9
1303128000	6/28/11	12:00	-99.9
1303131600	6/28/11	13:00	-99.9
1303135200	6/28/11	14:00	-99.9
1303138800	6/28/11	15:00	-99.9
1303142400	6/28/11	16:00	-99.9
1303146000	6/28/11	17:00	-99.9
1303149600	6/28/11	18:00	-99.9
1303153200	6/28/11	19:00	-99.9
1303156800	6/28/11	20:00	-99.9
1303160400	6/28/11	21:00	-99.9
1303164000	6/28/11	22:00	-99.9
1303167600	6/28/11	23:00	-99.9
1303171200	6/29/11	0:00	0
1303174800	6/29/11	1:00	-99.9
1303178400	6/29/11	2:00	-99.9
1303182000	6/29/11	3:00	-99.9
1303185600	6/29/11	4:00	-99.9
1303189200	6/29/11	5:00	-99.9
1303192800	6/29/11	6:00	-99.9
1303196400	6/29/11	7:00	-99.9
1303200000	6/29/11	8:00	-99.9
1303203600	6/29/11	9:00	-99.9
1303207200	6/29/11	10:00	-99.9
1303210800	6/29/11	11:00	-99.9
1303214400	6/29/11	12:00	-99.9
1303218000	6/29/11	13:00	-99.9
1303221600	6/29/11	14:00	-99.9
1303225200	6/29/11	15:00	-99.9
1303228800	6/29/11	16:00	-99.9
1303232400	6/29/11	17:00	-99.9
1303236000	6/29/11	18:00	-99.9
1303239600	6/29/11	19:00	-99.9
1303243200	6/29/11	20:00	-99.9
1303246800	6/29/11	21:00	-99.9
1303250400	6/29/11	22:00	-99.9
1303254000	6/29/11	23:00	-99.9
1303257600	6/30/11	0:00	0
1303261200	6/30/11	1:00	-99.9
1303264800	6/30/11	2:00	-99.9
1303268400	6/30/11	3:00	-99.9
1303272000	6/30/11	4:00	-99.9
1303275600	6/30/11	5:00	-99.9
1303279200	6/30/11	6:00	-99.9
1303282800	6/30/11	7:00	-99.9
1303286400	6/30/11	8:00	-99.9
1303290000	6/30/11	9:00	-99.9
1303293600	6/30/11	10:00	-99.9
1303297200	6/30/11	11:00	-99.9
1303300800	6/30/11	12:00	-99.9
1303304400	6/30/11	13:00	-99.9
1303308000	6/30/11	14:00	-99.9
1303311600	6/30/11	15:00	-99.9
1303315200	6/30/11	16:00	-99.9
1303318800	6/30/11	17:00	-99.9
1303322400	6/30/11	18:00	-99.9
1303326000	6/30/11	19:00	-99.9
1303329600	6/30/11	20:00	-99.9
1303333200	6/30/11	21:00	-99.9
1303336800	6/30/11	22:00	-99.9
1303340400	6/30/11	23:00	-99.9
1303344000	7/1/11	0:00	0
1303347600	7/1/11	1:00	-99.9
1303351200	7/1/11	2:00	-99.9
1303354800	7/1/11	3:00	-99.9
1303358400	7/1/11	4:00	-99.9
1303362000	7/1/11	5:00	-99.9
1303365600	7/1/11	6:00	-99.9
1303369200	7/1/11	7:00	-99.9
1303372800	7/1/11	8:00	-99.9
1303376400	7/1/11	9:00	-99.9
1303380000	7/1/11	10:00	-99.9
1303383600	7/1/11	11:00	-99.9
1303387200	7/1/11	12:00	-99.9
1303390800	7/1/11	13:00	-99.9
1303394400	7/1/11	14:00	-99.9
1303398000	7/1/11	15:00	-99.9
1303401600	7/1/11	16:00	-99.9
1303405200	7/1/11	17:00	-99.9
1303408800	7/1/11	18:00	-99.9
1303412400	7/1/11	19:00	-99.9
1303416000	7/1/11	20:00	-99.9
1303419600	7/1/11	21:00	-99.9
1303423200	7/1/11	22:00	-99.9
1303426800	7/1/11	23:00	-99.9
1303430400	7/2/11	0:00	0
1303434000	7/2/11	1:00	-99.9
1303437600	7/2/11	2:00	-99.9
1303441200	7/2/11	3:00	-99.9
1303444800	7/2/11	4:00	-99.9
1303448400	7/2/11	5:00	-99.9
1303452000	7/2/11	6:00	-99.9
1303455600	7/2/11	7:00	-99.9
1303459200	7/2/11	8:00	-99.9
1303462800	7/2/11	9:00	-99.9
1303466400	7/2/11	10:00	-99.9
1303470000	7/2/11	11:00	-99.9
1303473600	7/2/11	12:00	-99.9
1303477200	7/2/11	13:00	-99.9
1303480800	7/2/11	14:00	-99.9
1303484400	7/2/11	15:00	-99.9
1303488000	7/2/11	16:00	-99.9
1303491600	7/2/11	17:00	-99.9
1303495200	7/2/11	18:00	-99.9
1303498800	7/2/11	19:00	-99.9
1303502400	7/2/11	20:00	-99.9
1303506000	7/2/11	21:00	-99.9
1303509600	7/2/11	22:00	-99.9
1303513200	7/2/11	23:00	-99.9
1303516800	7/3/11	0:00	0
1303520400	7/3/11	1:00	-99.9
1303524000	7/3/11	2:00	-99.9
1303527600	7/3/11	3:00	-99.9
1303531200	7/3/11	4:00	-99.9
1303534800	7/3/11	5:00	-99.9
1303538400	7/3/11	6:00	-99.9
1303542000	7/3/11	7:00	-99.9
1303545600	7/3/11	8:00	-99.9
1303549200	7/3/11	9:00	-99.9
1303552800	7/3/11	10:00	-99.9
1303556400	7/3/11	11:00	-99.9
1303560000	7/3/11	12:00	-99.9
1303563600	7/3/11	13:00	-99.9
1303567200	7/3/11	14:00	-99.9
1303570800	7/3/11	15:00	-99.9
1303574400	7/3/11	16:00	-99.9
1303578000	7/3/11	17:00	-99.9
1303581600	7/3/11	18:00	-99.9
1303585200	7/3/11	19:00	-99.9
1303588800	7/3/11	20:00	-99.9
1303592400	7/3/11	21:00	-99.9
1303596000	7/3/11	22:00	-99.9
1303599600	7/3/11	23:00	-99.9
1303603200	7/4/11	0:00	0
1303606800	7/4/11	1:00	-99.9
1303610400	7/4/11	2:00	-99.9
1303614000	7/4/11	3:00	-99.9
1303617600	7/4/11	4:00	-99.9
